HRU_ID,Lay1_Zn,Lay2_Zn,Lay3_Zn
14817,0,0,0
14818,0,0,0
14819,0,0,0
14820,0,0,0
14821,0,0,0
14822,0,0,0
14823,0,0,0
14824,0,0,0
14825,0,0,0
14826,0,0,0
14827,0,0,0
14828,0,0,0
14829,0,0,0
14830,0,0,0
14831,0,0,0
14832,0,0,0
14833,0,0,0
14834,0,0,0
14835,0,0,0
14836,0,0,0
14837,0,0,0
14838,0,0,0
14839,0,0,0
14840,0,0,0
14841,0,0,0
14842,0,0,0
14843,0,0,0
14844,0,0,0
14845,0,0,0
14846,0,0,0
14847,0,0,0
14848,0,0,0
14849,0,0,0
14850,0,0,0
14851,0,0,0
14852,0,0,0
14853,0,0,0
14854,0,0,0
14855,0,0,0
14856,0,0,0
14857,0,0,0
14858,0,0,0
14859,0,0,0
14860,0,0,0
14861,0,0,0
14862,0,0,0
14863,0,0,0
14864,0,0,0
14865,0,0,0
14866,0,0,0
14867,0,0,0
14868,0,0,0
14869,0,0,0
14870,0,0,0
14871,0,0,0
14872,0,0,0
14873,0,0,0
14874,0,0,0
14875,0,0,0
14876,0,0,0
14877,0,0,0
14878,0,0,0
14879,0,0,0
14880,0,0,0
14881,0,0,0
14882,0,0,0
14883,0,0,0
14884,0,0,0
14885,0,0,0
14886,0,0,0
14887,0,0,0
14888,0,0,0
14889,0,0,0
14890,0,0,0
14891,0,0,0
14892,0,0,0
14893,0,0,0
14894,0,0,0
14895,0,0,0
14896,0,0,0
14897,0,0,0
14898,0,0,0
14899,0,0,0
14900,0,0,0
14901,0,0,0
14902,0,0,0
14903,0,0,0
14904,0,0,0
14905,0,0,0
14906,0,0,0
14907,0,0,0
14908,0,0,0
14909,0,0,0
14910,0,0,0
14911,0,0,0
14912,0,0,0
14913,0,0,0
14914,0,0,0
14915,0,0,0
14916,0,0,0
14917,0,0,0
14918,0,0,0
14919,0,0,0
14920,0,0,0
14921,0,0,0
14922,0,0,0
14923,0,0,0
14924,0,0,0
14925,0,0,0
14926,0,0,0
14927,0,0,0
14928,0,0,0
14929,0,0,0
14930,0,0,0
14931,0,0,0
14932,0,0,0
14933,0,0,0
14934,0,0,0
14935,0,0,0
14936,0,0,0
14937,0,0,0
14938,0,0,0
14939,0,0,0
14940,0,0,0
14941,0,0,0
14942,0,0,0
14943,0,0,0
14944,0,0,0
14945,0,0,0
14946,0,0,0
14947,0,0,0
14948,0,0,0
14949,0,0,0
14950,0,0,0
14951,0,0,0
14952,0,0,0
14953,0,0,0
14954,0,0,0
14955,0,0,0
14956,0,0,0
14957,0,0,0
14958,0,0,0
14959,0,0,0
14960,0,0,0
14961,0,0,0
14962,0,0,0
14963,0,0,0
14964,0,0,0
14965,0,0,0
14966,0,0,0
14967,0,0,0
14968,0,0,0
14969,0,0,0
14970,0,0,0
14971,0,0,0
14972,0,0,0
14973,0,0,0
14974,0,0,0
14975,0,0,0
14976,0,0,0
14977,0,0,0
14978,0,0,0
14979,0,0,0
14980,0,0,0
14981,0,0,0
14982,0,0,0
14983,0,0,0
14984,0,0,0
14985,0,0,0
14986,0,0,0
14987,0,0,0
14988,0,0,0
14989,0,0,0
14990,0,0,0
14991,0,0,0
14992,0,0,0
14993,0,0,0
14994,0,0,0
14995,0,0,0
14996,0,0,0
14997,0,0,0
14998,0,0,0
14999,0,0,0
15000,0,0,0
15001,0,0,0
15002,0,0,0
15003,0,0,0
15004,0,0,0
15005,0,0,0
15006,0,0,0
15007,0,0,0
15008,0,0,0
15009,0,0,0
15010,0,0,0
15011,0,0,0
15012,0,0,0
15013,0,0,0
15014,0,0,0
15015,0,0,0
15016,0,0,0
15017,0,0,0
15018,0,0,0
15019,0,0,0
15020,0,0,0
15021,0,0,0
15022,0,0,0
15023,0,0,0
15024,0,0,0
15025,0,0,0
15026,0,0,0
15027,1,3,10
15028,1,2,10
15029,1,2,10
15030,1,2,10
15031,1,2,10
15032,1,3,10
15033,1,3,10
15034,1,3,10
15035,1,3,10
15036,1,3,10
15037,1,3,10
15038,1,3,10
15039,1,3,10
15040,1,3,10
15041,1,3,10
15042,1,3,10
15043,1,3,10
15044,1,3,10
15045,1,3,10
15046,1,3,10
15047,1,3,10
15048,1,3,10
15049,1,3,10
15050,1,3,10
15051,1,3,10
15052,1,3,10
15053,1,3,10
15054,1,3,10
15055,1,3,10
15056,1,3,10
15057,1,3,10
15058,1,3,10
15059,1,3,10
15060,1,3,10
15061,1,3,10
15062,1,3,10
15063,1,3,10
15064,1,3,10
15065,1,3,10
15066,1,3,10
15067,1,3,10
15068,1,3,10
15069,1,3,10
15070,1,3,10
15071,1,3,10
15072,1,3,10
15073,1,3,10
15074,1,3,10
15075,1,3,10
15076,1,3,10
15077,1,3,10
15078,1,3,10
15079,1,3,10
15080,1,3,10
15081,1,3,10
15082,1,3,10
15083,1,3,10
15084,1,3,10
15085,1,3,10
15086,1,3,10
15087,1,3,10
15088,1,3,10
15089,0,3,10
15090,0,3,10
15091,0,3,10
15092,0,3,10
15093,1,3,10
15094,0,3,10
15095,0,3,10
15096,0,3,10
15097,1,3,10
15098,0,4,10
15099,0,3,10
15100,0,3,10
15101,0,3,10
15102,0,3,10
15103,0,3,10
15104,0,3,10
15105,0,3,10
15106,1,3,10
15107,1,3,10
15108,0,3,10
15109,0,3,10
15110,0,3,10
15111,0,3,10
15112,0,3,10
15113,0,3,10
15114,0,3,10
15115,0,3,10
15116,0,3,10
15117,0,3,10
15118,0,3,10
15119,0,3,10
15120,0,3,10
15121,0,3,10
15122,1,3,10
15123,1,3,10
15124,0,4,10
15125,0,4,10
15126,0,4,10
15127,0,3,10
15128,0,3,10
15129,1,3,10
15130,1,4,10
15131,0,4,10
15132,0,4,10
15133,0,3,10
15134,0,3,10
15135,0,3,10
15136,0,3,10
15137,0,4,10
15138,0,4,10
15139,0,4,10
15140,1,3,10
15141,0,3,10
15142,0,3,10
15143,0,3,10
15144,0,3,10
15145,0,3,10
15146,1,3,10
15147,1,3,10
15148,0,4,10
15149,0,4,10
15150,1,4,10
15151,1,4,10
15152,1,4,10
15153,0,4,10
15154,0,3,10
15155,0,3,10
15156,0,3,10
15157,0,3,10
15158,1,3,10
15159,0,3,10
15160,0,3,10
15161,0,3,10
15162,0,3,10
15163,1,3,10
15164,1,3,10
15165,0,3,10
15166,0,3,10
15167,0,3,10
15168,0,4,10
15169,1,3,10
15170,1,3,10
15171,0,4,10
15172,0,4,10
15173,0,4,10
15174,0,4,10
15175,0,4,10
15176,0,4,10
15177,0,4,10
15178,0,4,10
15179,0,4,10
15180,0,4,10
15181,0,4,10
15182,0,3,10
15183,0,3,10
15184,0,0,0
15185,0,0,0
15186,0,0,0
15187,0,0,0
15188,0,0,0
15189,0,0,0
15190,0,0,0
15191,0,0,0
15192,0,0,0
15193,0,0,0
15194,0,0,0
15195,0,0,0
15196,0,0,0
15197,0,0,0
15198,0,0,0
15199,0,0,0
15200,0,0,0
15201,0,0,0
15202,0,0,0
15203,0,0,0
15204,0,0,0
15205,0,0,0
15206,0,0,0
15207,0,0,0
15208,0,0,0
15209,0,0,0
15210,0,0,0
15211,0,0,0
15212,0,0,0
15213,0,0,0
15214,0,0,0
15215,0,0,0
15216,0,0,0
15217,0,0,0
15218,0,0,0
15219,0,0,0
15220,0,0,0
15221,0,0,0
15222,0,0,0
15223,0,0,0
15224,0,0,0
15225,0,0,0
15226,0,0,0
15227,0,0,0
15228,0,0,0
15229,0,0,0
15230,0,0,0
15231,0,0,0
15232,0,0,0
15233,0,0,0
15234,0,0,0
15235,0,0,0
15236,0,0,0
15237,0,0,0
15238,0,0,0
15239,0,0,0
15240,0,0,0
15241,0,0,0
15242,0,0,0
15243,0,0,0
15244,0,0,0
15245,0,0,0
15246,0,0,0
15247,0,0,0
15248,0,0,0
15249,0,0,0
15250,0,0,0
15251,0,0,0
15252,0,0,0
15253,0,0,0
15254,0,0,0
15255,0,0,0
15256,0,0,0
15257,0,0,0
15258,0,0,0
15259,0,0,0
15260,0,0,0
15261,0,0,0
15262,0,0,0
15263,0,0,0
15264,0,0,0
15265,0,0,0
15266,0,0,0
15267,0,0,0
15268,0,0,0
15269,0,0,0
15270,0,0,0
15271,0,0,0
15272,0,0,0
15273,0,0,0
15274,0,0,0
15275,0,0,0
15276,0,0,0
15277,0,0,0
15278,0,0,0
15279,0,0,0
15280,0,0,0
15281,0,0,0
15282,0,0,0
15283,0,0,0
15284,0,0,0
15285,0,0,0
15286,0,0,0
15287,0,0,0
15288,0,0,0
15289,0,0,0
15290,0,0,0
15291,0,0,0
15292,0,0,0
15293,0,0,0
15294,0,0,0
15295,0,0,0
15296,0,0,0
15297,0,0,0
15298,0,0,0
15299,0,0,0
15300,0,0,0
15301,0,0,0
15302,0,0,0
15303,0,0,0
15304,0,0,0
15305,0,0,0
15306,0,0,0
15307,0,0,0
15308,0,0,0
15309,0,0,0
15310,0,0,0
15311,0,0,0
15312,0,0,0
15313,0,0,0
15314,0,0,0
15315,0,0,0
15316,0,0,0
15317,0,0,0
15318,0,0,0
15319,0,0,0
15320,0,0,0
15321,0,0,0
15322,0,0,0
15323,0,0,0
15324,0,0,0
15325,0,0,0
15326,0,0,0
15327,0,0,0
15328,0,0,0
15329,0,0,0
15330,0,0,0
15331,0,0,0
15332,0,0,0
15333,0,0,0
15334,0,0,0
15335,0,0,0
15336,0,0,0
15337,0,0,0
15338,0,0,0
15339,0,0,0
15340,0,0,0
15341,0,0,0
15342,0,0,0
15343,0,0,0
15344,0,0,0
15345,0,0,0
15346,0,0,0
15347,0,0,0
15348,0,0,0
15349,0,0,0
15350,0,0,0
15351,0,0,0
15352,0,0,0
15353,0,0,0
15354,0,0,0
15355,0,0,0
15356,0,0,0
15357,0,0,0
15358,0,0,0
15359,0,0,0
15360,0,0,0
15361,0,0,0
15362,0,0,0
15363,0,0,0
15364,0,0,0
15365,0,0,0
15366,0,0,0
15367,0,0,0
15368,0,0,0
15369,0,0,0
15370,0,0,0
15371,0,0,0
15372,0,0,0
15373,0,0,0
15374,0,0,0
15375,0,0,0
15376,0,0,0
15377,0,0,0
15378,0,0,0
15379,0,0,0
15380,0,0,0
15381,0,0,0
15382,0,0,0
15383,0,0,0
15384,0,0,0
15385,0,0,0
15386,0,0,0
15387,0,0,0
15388,0,0,0
15389,0,0,0
15390,0,0,0
15391,0,0,0
15392,0,0,0
15393,0,0,0
15394,0,0,0
15395,0,0,0
15396,0,0,0
15397,0,0,0
15398,0,0,0
15399,0,0,0
15400,0,0,0
15401,0,0,0
15402,0,0,0
15403,0,0,0
15404,0,0,0
15405,0,0,0
15406,0,0,0
15407,0,0,0
15408,0,0,0
15409,0,0,0
15410,0,0,0
15411,0,0,0
15412,0,0,0
15413,0,0,0
15414,0,0,0
15415,0,0,0
15416,0,0,0
15417,0,0,0
15418,0,0,0
15419,0,0,0
15420,0,0,0
15421,0,0,0
15422,0,0,0
15423,0,0,0
15424,0,0,0
15425,0,0,0
15426,0,0,0
15427,0,0,0
15428,0,0,0
15429,0,0,0
15430,0,0,0
15431,0,0,0
15432,0,0,0
15433,1,3,10
15434,1,3,10
15435,1,3,10
15436,1,3,10
15437,1,3,10
15438,1,3,10
15439,1,3,10
15440,1,3,10
15441,1,3,10
15442,1,3,10
15443,1,3,10
15444,1,3,10
15445,1,3,10
15446,1,3,10
15447,1,3,10
15448,1,3,10
15449,1,3,10
15450,1,3,10
15451,1,3,10
15452,1,3,10
15453,1,3,10
15454,1,3,10
15455,1,3,10
15456,1,3,10
15457,1,3,10
15458,1,3,10
15459,1,3,10
15460,1,3,10
15461,1,3,10
15462,1,3,10
15463,1,3,10
15464,1,3,10
15465,1,3,10
15466,1,3,10
15467,1,3,10
15468,1,3,10
15469,1,3,10
15470,1,3,10
15471,1,3,10
15472,1,3,10
15473,1,3,10
15474,1,3,10
15475,1,3,10
15476,1,3,10
15477,1,3,10
15478,1,3,10
15479,1,3,10
15480,1,3,10
15481,1,3,10
15482,1,3,10
15483,1,3,10
15484,1,3,10
15485,1,3,10
15486,1,3,10
15487,1,3,10
15488,1,3,10
15489,1,3,10
15490,1,3,10
15491,1,3,10
15492,0,3,10
15493,0,3,10
15494,0,3,10
15495,0,3,10
15496,0,3,10
15497,0,3,10
15498,1,3,10
15499,1,3,10
15500,0,3,10
15501,0,3,10
15502,0,3,10
15503,1,3,10
15504,0,4,10
15505,0,3,10
15506,0,3,10
15507,1,3,10
15508,1,3,10
15509,1,3,10
15510,1,3,10
15511,1,3,10
15512,1,3,10
15513,0,3,10
15514,0,3,10
15515,0,3,10
15516,0,3,10
15517,0,3,10
15518,0,3,10
15519,0,3,10
15520,0,3,10
15521,0,3,10
15522,0,3,10
15523,0,3,10
15524,0,3,10
15525,0,3,10
15526,0,3,10
15527,0,3,10
15528,0,3,10
15529,1,3,10
15530,1,4,10
15531,1,4,10
15532,0,3,10
15533,0,3,10
15534,0,3,10
15535,1,3,10
15536,0,4,10
15537,0,4,10
15538,0,3,10
15539,0,3,10
15540,0,3,10
15541,0,3,10
15542,0,3,10
15543,0,3,10
15544,0,4,10
15545,1,4,10
15546,1,3,10
15547,0,3,10
15548,0,3,10
15549,0,3,10
15550,0,3,10
15551,1,3,10
15552,1,3,10
15553,0,4,10
15554,0,4,10
15555,0,4,10
15556,0,4,10
15557,0,4,10
15558,0,3,10
15559,0,3,10
15560,0,3,10
15561,0,3,10
15562,0,3,10
15563,0,3,10
15564,1,3,10
15565,0,3,10
15566,0,3,10
15567,0,3,10
15568,0,3,10
15569,1,3,10
15570,0,3,10
15571,0,3,10
15572,0,3,10
15573,1,3,10
15574,1,3,10
15575,1,4,10
15576,0,4,10
15577,0,4,10
15578,0,4,10
15579,0,4,10
15580,0,4,10
15581,0,4,10
15582,0,4,10
15583,0,4,10
15584,0,4,10
15585,0,4,10
15586,0,4,10
15587,0,4,10
15588,0,3,10
15589,0,3,10
15590,0,0,0
15591,0,0,0
15592,0,0,0
15593,0,0,0
15594,0,0,0
15595,0,0,0
15596,0,0,0
15597,0,0,0
15598,0,0,0
15599,0,0,0
15600,0,0,0
15601,0,0,0
15602,0,0,0
15603,0,0,0
15604,0,0,0
15605,0,0,0
15606,0,0,0
15607,0,0,0
15608,0,0,0
15609,0,0,0
15610,0,0,0
15611,0,0,0
15612,0,0,0
15613,0,0,0
15614,0,0,0
15615,0,0,0
15616,0,0,0
15617,0,0,0
15618,0,0,0
15619,0,0,0
15620,0,0,0
15621,0,0,0
15622,0,0,0
15623,0,0,0
15624,0,0,0
15625,0,0,0
15626,0,0,0
15627,0,0,0
15628,0,0,0
15629,0,0,0
15630,0,0,0
15631,0,0,0
15632,0,0,0
15633,0,0,0
15634,0,0,0
15635,0,0,0
15636,0,0,0
15637,0,0,0
15638,0,0,0
15639,0,0,0
15640,0,0,0
15641,0,0,0
15642,0,0,0
15643,0,0,0
15644,0,0,0
15645,0,0,0
15646,0,0,0
15647,0,0,0
15648,0,0,0
15649,0,0,0
15650,0,0,0
15651,0,0,0
15652,0,0,0
15653,0,0,0
15654,0,0,0
15655,0,0,0
15656,0,0,0
15657,0,0,0
15658,0,0,0
15659,0,0,0
15660,0,0,0
15661,0,0,0
15662,0,0,0
15663,0,0,0
15664,0,0,0
15665,0,0,0
15666,0,0,0
15667,0,0,0
15668,0,0,0
15669,0,0,0
15670,0,0,0
15671,0,0,0
15672,0,0,0
15673,0,0,0
15674,0,0,0
15675,0,0,0
15676,0,0,0
15677,0,0,0
15678,0,0,0
15679,0,0,0
15680,0,0,0
15681,0,0,0
15682,0,0,0
15683,0,0,0
15684,0,0,0
15685,0,0,0
15686,0,0,0
15687,0,0,0
15688,0,0,0
15689,0,0,0
15690,0,0,0
15691,0,0,0
15692,0,0,0
15693,0,0,0
15694,0,0,0
15695,0,0,0
15696,0,0,0
15697,0,0,0
15698,0,0,0
15699,0,0,0
15700,0,0,0
15701,0,0,0
15702,0,0,0
15703,0,0,0
15704,0,0,0
15705,0,0,0
15706,0,0,0
15707,0,0,0
15708,0,0,0
15709,0,0,0
15710,0,0,0
15711,0,0,0
15712,0,0,0
15713,0,0,0
15714,0,0,0
15715,0,0,0
15716,0,0,0
15717,0,0,0
15718,0,0,0
15719,0,0,0
15720,0,0,0
15721,0,0,0
15722,0,0,0
15723,0,0,0
15724,0,0,0
15725,0,0,0
15726,0,0,0
15727,0,0,0
15728,0,0,0
15729,0,0,0
15730,0,0,0
15731,0,0,0
15732,0,0,0
15733,0,0,0
15734,0,0,0
15735,0,0,0
15736,0,0,0
15737,0,0,0
15738,0,0,0
15739,0,0,0
15740,0,0,0
15741,0,0,0
15742,0,0,0
15743,0,0,0
15744,0,0,0
15745,0,0,0
15746,0,0,0
15747,0,0,0
15748,0,0,0
15749,0,0,0
15750,0,0,0
15751,0,0,0
15752,0,0,0
15753,0,0,0
15754,0,0,0
15755,0,0,0
15756,0,0,0
15757,0,0,0
15758,0,0,0
15759,0,0,0
15760,0,0,0
15761,0,0,0
15762,0,0,0
15763,0,0,0
15764,0,0,0
15765,0,0,0
15766,0,0,0
15767,0,0,0
15768,0,0,0
15769,0,0,0
15770,0,0,0
15771,0,0,0
15772,0,0,0
15773,0,0,0
15774,0,0,0
15775,0,0,0
15776,0,0,0
15777,0,0,0
15778,0,0,0
15779,0,0,0
15780,0,0,0
15781,0,0,0
15782,0,0,0
15783,0,0,0
15784,0,0,0
15785,0,0,0
15786,0,0,0
15787,0,0,0
15788,0,0,0
15789,0,0,0
15790,0,0,0
15791,0,0,0
15792,0,0,0
15793,0,0,0
15794,0,0,0
15795,0,0,0
15796,0,0,0
15797,0,0,0
15798,0,0,0
15799,0,0,0
15800,0,0,0
15801,0,0,0
15802,0,0,0
15803,0,0,0
15804,0,0,0
15805,0,0,0
15806,0,0,0
15807,0,0,0
15808,0,0,0
15809,0,0,0
15810,0,0,0
15811,0,0,0
15812,0,0,0
15813,0,0,0
15814,0,0,0
15815,0,0,0
15816,0,0,0
15817,0,0,0
15818,0,0,0
15819,0,0,0
15820,0,0,0
15821,0,0,0
15822,0,0,0
15823,0,0,0
15824,0,0,0
15825,0,0,0
15826,0,0,0
15827,0,0,0
15828,0,0,0
15829,0,0,0
15830,0,0,0
15831,0,0,0
15832,0,0,0
15833,0,0,0
15834,0,0,0
15835,0,0,0
15836,0,0,0
15837,0,0,0
15838,0,0,0
15839,1,3,10
15840,1,3,10
15841,1,3,10
15842,1,3,10
15843,1,3,10
15844,1,3,10
15845,1,3,10
15846,1,3,10
15847,1,3,10
15848,1,3,10
15849,1,3,10
15850,1,3,10
15851,1,3,10
15852,1,3,10
15853,1,3,10
15854,1,3,10
15855,1,3,10
15856,1,3,10
15857,1,3,10
15858,1,3,10
15859,1,3,10
15860,1,3,10
15861,1,3,10
15862,1,3,10
15863,1,3,10
15864,1,3,10
15865,1,3,10
15866,1,3,10
15867,1,3,10
15868,1,3,10
15869,1,3,10
15870,1,3,10
15871,1,3,10
15872,1,3,10
15873,1,3,10
15874,1,3,10
15875,1,3,10
15876,1,3,10
15877,1,3,10
15878,1,3,10
15879,1,3,10
15880,1,3,10
15881,1,3,10
15882,1,3,10
15883,1,3,10
15884,1,3,10
15885,1,3,10
15886,1,3,10
15887,1,3,10
15888,1,3,10
15889,1,3,10
15890,1,3,10
15891,1,3,10
15892,1,3,10
15893,1,3,10
15894,1,3,10
15895,1,3,10
15896,1,3,10
15897,1,3,10
15898,0,3,10
15899,0,3,10
15900,0,3,10
15901,0,3,10
15902,0,3,10
15903,1,3,10
15904,1,3,10
15905,0,3,10
15906,0,3,10
15907,0,3,10
15908,0,3,10
15909,1,3,10
15910,1,3,10
15911,1,3,10
15912,1,3,10
15913,1,3,10
15914,0,3,10
15915,0,3,10
15916,0,3,10
15917,0,3,10
15918,0,3,10
15919,0,3,10
15920,0,3,10
15921,0,3,10
15922,0,3,10
15923,0,3,10
15924,0,3,10
15925,0,3,10
15926,0,3,10
15927,0,3,10
15928,0,3,10
15929,0,3,10
15930,0,3,10
15931,0,3,10
15932,0,3,10
15933,0,3,10
15934,0,3,10
15935,1,3,10
15936,1,3,10
15937,0,3,10
15938,0,3,10
15939,0,3,10
15940,1,3,10
15941,1,4,10
15942,0,4,10
15943,0,4,10
15944,0,3,10
15945,0,3,10
15946,0,3,10
15947,0,3,10
15948,0,3,10
15949,0,3,10
15950,1,3,10
15951,1,3,10
15952,0,3,10
15953,0,4,10
15954,0,4,10
15955,0,3,10
15956,0,3,10
15957,1,3,10
15958,0,4,10
15959,0,4,10
15960,0,4,10
15961,0,4,10
15962,0,4,10
15963,0,3,10
15964,0,3,10
15965,0,3,10
15966,0,3,10
15967,0,3,10
15968,0,3,10
15969,1,3,10
15970,1,3,10
15971,0,3,10
15972,0,3,10
15973,0,3,10
15974,0,3,10
15975,1,3,10
15976,0,3,10
15977,1,3,10
15978,1,3,10
15979,1,3,10
15980,0,4,10
15981,1,4,10
15982,1,4,10
15983,1,4,10
15984,1,4,10
15985,0,4,10
15986,0,4,10
15987,0,4,10
15988,0,4,10
15989,0,4,10
15990,0,4,10
15991,0,4,10
15992,0,4,10
15993,0,4,10
15994,0,4,10
15995,0,3,10
15996,0,0,0
15997,0,0,0
15998,0,0,0
15999,0,0,0
16000,0,0,0
16001,0,0,0
16002,0,0,0
16003,0,0,0
16004,0,0,0
16005,0,0,0
16006,0,0,0
16007,0,0,0
16008,0,0,0
16009,0,0,0
16010,0,0,0
16011,0,0,0
16012,0,0,0
16013,0,0,0
16014,0,0,0
16015,0,0,0
16016,0,0,0
16017,0,0,0
16018,0,0,0
16019,0,0,0
16020,0,0,0
16021,0,0,0
16022,0,0,0
16023,0,0,0
16024,0,0,0
16025,0,0,0
16026,0,0,0
16027,0,0,0
16028,0,0,0
16029,0,0,0
16030,0,0,0
16031,0,0,0
16032,0,0,0
16033,0,0,0
16034,0,0,0
16035,0,0,0
16036,0,0,0
16037,0,0,0
16038,0,0,0
16039,0,0,0
16040,0,0,0
16041,0,0,0
16042,0,0,0
16043,0,0,0
16044,0,0,0
16045,0,0,0
16046,0,0,0
16047,0,0,0
16048,0,0,0
16049,0,0,0
16050,0,0,0
16051,0,0,0
16052,0,0,0
16053,0,0,0
16054,0,0,0
16055,0,0,0
16056,0,0,0
16057,0,0,0
16058,0,0,0
16059,0,0,0
16060,0,0,0
16061,0,0,0
16062,0,0,0
16063,0,0,0
16064,0,0,0
16065,0,0,0
16066,0,0,0
16067,0,0,0
16068,0,0,0
16069,0,0,0
16070,0,0,0
16071,0,0,0
16072,0,0,0
16073,0,0,0
16074,0,0,0
16075,0,0,0
16076,0,0,0
16077,0,0,0
16078,0,0,0
16079,0,0,0
16080,0,0,0
16081,0,0,0
16082,0,0,0
16083,0,0,0
16084,0,0,0
16085,0,0,0
16086,0,0,0
16087,0,0,0
16088,0,0,0
16089,0,0,0
16090,0,0,0
16091,0,0,0
16092,0,0,0
16093,0,0,0
16094,0,0,0
16095,0,0,0
16096,0,0,0
16097,0,0,0
16098,0,0,0
16099,0,0,0
16100,0,0,0
16101,0,0,0
16102,0,0,0
16103,0,0,0
16104,0,0,0
16105,0,0,0
16106,0,0,0
16107,0,0,0
16108,0,0,0
16109,0,0,0
16110,0,0,0
16111,0,0,0
16112,0,0,0
16113,0,0,0
16114,0,0,0
16115,0,0,0
16116,0,0,0
16117,0,0,0
16118,0,0,0
16119,0,0,0
16120,0,0,0
16121,0,0,0
16122,0,0,0
16123,0,0,0
16124,0,0,0
16125,0,0,0
16126,0,0,0
16127,0,0,0
16128,0,0,0
16129,0,0,0
16130,0,0,0
16131,0,0,0
16132,0,0,0
16133,0,0,0
16134,0,0,0
16135,0,0,0
16136,0,0,0
16137,0,0,0
16138,0,0,0
16139,0,0,0
16140,0,0,0
16141,0,0,0
16142,0,0,0
16143,0,0,0
16144,0,0,0
16145,0,0,0
16146,0,0,0
16147,0,0,0
16148,0,0,0
16149,0,0,0
16150,0,0,0
16151,0,0,0
16152,0,0,0
16153,0,0,0
16154,0,0,0
16155,0,0,0
16156,0,0,0
16157,0,0,0
16158,0,0,0
16159,0,0,0
16160,0,0,0
16161,0,0,0
16162,0,0,0
16163,0,0,0
16164,0,0,0
16165,0,0,0
16166,0,0,0
16167,0,0,0
16168,0,0,0
16169,0,0,0
16170,0,0,0
16171,0,0,0
16172,0,0,0
16173,0,0,0
16174,0,0,0
16175,0,0,0
16176,0,0,0
16177,0,0,0
16178,0,0,0
16179,0,0,0
16180,0,0,0
16181,0,0,0
16182,0,0,0
16183,0,0,0
16184,0,0,0
16185,0,0,0
16186,0,0,0
16187,0,0,0
16188,0,0,0
16189,0,0,0
16190,0,0,0
16191,0,0,0
16192,0,0,0
16193,0,0,0
16194,0,0,0
16195,0,0,0
16196,0,0,0
16197,0,0,0
16198,0,0,0
16199,0,0,0
16200,0,0,0
16201,0,0,0
16202,0,0,0
16203,0,0,0
16204,0,0,0
16205,0,0,0
16206,0,0,0
16207,0,0,0
16208,0,0,0
16209,0,0,0
16210,0,0,0
16211,0,0,0
16212,0,0,0
16213,0,0,0
16214,0,0,0
16215,0,0,0
16216,0,0,0
16217,0,0,0
16218,0,0,0
16219,0,0,0
16220,0,0,0
16221,0,0,0
16222,0,0,0
16223,0,0,0
16224,0,0,0
16225,0,0,0
16226,0,0,0
16227,0,0,0
16228,0,0,0
16229,0,0,0
16230,0,0,0
16231,0,0,0
16232,0,0,0
16233,0,0,0
16234,0,0,0
16235,0,0,0
16236,0,0,0
16237,0,0,0
16238,0,0,0
16239,0,0,0
16240,0,0,0
16241,0,0,0
16242,0,0,0
16243,0,0,0
16244,0,0,0
16245,1,3,10
16246,1,3,10
16247,1,3,10
16248,1,3,10
16249,1,3,10
16250,1,3,10
16251,1,3,10
16252,1,3,10
16253,1,3,10
16254,1,3,10
16255,1,3,10
16256,1,3,10
16257,1,3,10
16258,1,3,10
16259,1,3,10
16260,1,3,10
16261,1,3,10
16262,1,3,10
16263,1,3,10
16264,1,3,10
16265,1,3,10
16266,1,3,10
16267,1,3,10
16268,1,3,10
16269,1,3,10
16270,1,3,10
16271,1,3,10
16272,1,3,10
16273,1,3,10
16274,1,3,10
16275,1,3,10
16276,1,3,10
16277,1,3,10
16278,1,3,10
16279,1,3,10
16280,1,3,10
16281,1,3,10
16282,1,3,10
16283,1,3,10
16284,1,3,10
16285,0,3,10
16286,0,4,10
16287,0,3,10
16288,0,3,10
16289,1,3,10
16290,1,3,10
16291,1,3,10
16292,1,3,10
16293,1,3,10
16294,1,3,10
16295,1,3,10
16296,1,3,10
16297,1,3,10
16298,1,3,10
16299,1,3,10
16300,1,3,10
16301,1,3,10
16302,1,3,10
16303,1,3,10
16304,1,3,10
16305,1,3,10
16306,0,3,10
16307,0,3,10
16308,1,3,10
16309,1,3,10
16310,0,3,10
16311,0,3,10
16312,0,3,10
16313,0,3,10
16314,0,3,10
16315,1,4,10
16316,0,3,10
16317,0,3,10
16318,0,3,10
16319,0,3,10
16320,0,3,10
16321,0,3,10
16322,0,3,10
16323,0,3,10
16324,0,3,10
16325,0,3,10
16326,0,3,10
16327,0,3,10
16328,1,3,10
16329,0,3,10
16330,0,3,10
16331,0,3,10
16332,0,3,10
16333,0,3,10
16334,0,3,10
16335,0,3,10
16336,0,3,10
16337,0,3,10
16338,0,3,10
16339,0,3,10
16340,0,3,10
16341,0,3,10
16342,1,3,10
16343,0,3,10
16344,1,3,10
16345,1,3,10
16346,1,3,10
16347,0,3,10
16348,0,3,10
16349,0,3,10
16350,0,3,10
16351,0,3,10
16352,1,3,10
16353,0,3,10
16354,0,3,10
16355,0,3,10
16356,1,3,10
16357,0,3,10
16358,0,3,10
16359,0,3,10
16360,0,3,10
16361,0,3,10
16362,0,3,10
16363,1,3,10
16364,0,4,10
16365,0,4,10
16366,0,4,10
16367,0,4,10
