ISEG	IREACH	OUTSEG	IUPSEG	RCHLEN	IRCH	JRCH	KRCH	STRM_TOP	STRM_SLOPE	WIDTH	FLOW_ACC	DEM_ADJ	HRU_ID	MAINSTEM_FLAG
478	2	461	0	121	87	86	1	156.26810052216	0.15829400000	0.49595696	12.00000000000	156.36726000000	35002.00000000000	0
478	3	461	0	171	86	85	1	150.76839800862	0.04745500000	0.496314178	24.00000000000	150.86761700000	34595.00000000000	0
479	1	461	0	121	87	87	1	159.10815446954	0.06571130000	0.505359041	325.00000000000	159.20887800000	35003.00000000000	0
479	2	461	0	100	86	86	1	152.67945624795	0.04929740000	0.505541003	331.00000000000	152.78021000000	34596.00000000000	0
480	1	407	0	121	87	103	1	253.77471285043	0.10685900000	0.496195077	20.00000000000	253.87391200000	35019.00000000000	0
480	2	407	0	100	86	104	1	238.66256796945	0.11032800000	0.4962844	23.00000000000	238.76178200000	34614.00000000000	0
481	1	475	0	141	87	151	1	241.22113443761	0.10108100000	0.495897449	10.00000000000	241.32028400000	35067.00000000000	0
481	2	475	0	192	88	152	1	226.92605685043	0.15867800000	0.496195077	20.00000000000	227.02525600000	35474.00000000000	0
481	3	475	0	121	88	153	1	205.29861016284	0.17876100000	0.496433308	28.00000000000	205.39784900000	35475.00000000000	0
481	4	475	0	100	88	154	1	191.17378338672	0.16931100000	0.496612056	34.00000000000	191.27305200000	35476.00000000000	0
481	5	475	0	121	88	155	1	171.43636453101	0.24428800000	0.496731257	38.00000000000	171.53565300000	35477.00000000000	0
481	6	475	0	121	88	156	1	142.31621367133	0.26081700000	0.496850487	42.00000000000	142.41552200000	35478.00000000000	0
481	7	475	0	121	88	157	1	119.27287984115	0.22829600000	0.496999564	47.00000000000	119.37221300000	35479.00000000000	0
481	8	475	0	100	88	158	1	96.65688903673	0.18535100000	0.497178517	53.00000000000	96.75625200000	35480.00000000000	0
481	9	475	0	100	88	159	1	82.20259725360	0.10956600000	0.497387375	60.00000000000	82.30199500000	35481.00000000000	0
481	10	475	0	141	87	160	1	71.65402128359	0.05619450000	0.497417219	61.00000000000	71.75342400000	35076.00000000000	0
481	11	475	0	171	86	161	1	66.30838531333	0.03622340000	0.497447065	62.00000000000	66.40779300000	34671.00000000000	0
482	1	475	0	141	87	164	1	62.78475404147	0.00491919000	12.92772036	54356.00000000000	64.28581800000	35080.00000000000	1
482	2	475	0	100	86	163	1	62.20104792757	0.00982147000	12.92927178	54358.00000000000	63.70226200000	34673.00000000000	1
483	1	523	0	121	86	208	1	377.74612122337	0.23066100000	0.497357533	59.00000000000	377.84551400000	34718.00000000000	0
483	2	523	0	141	87	208	1	357.14295545830	0.17742000000	0.497596322	67.00000000000	357.24238800000	35124.00000000000	0
483	3	523	0	121	88	209	1	336.09804297603	0.13100400000	0.498193796	87.00000000000	336.19757500000	35531.00000000000	0
483	4	523	0	121	89	209	1	324.77820502233	0.11395900000	0.498253583	89.00000000000	324.87774700000	35937.00000000000	0
484	1	518	0	171	86	236	1	493.11723748001	0.08812850000	0.495927204	11.00000000000	493.21639200000	34746.00000000000	0
484	2	518	0	100	87	236	1	484.30438352216	0.08580870000	0.49595696	12.00000000000	484.40354300000	35152.00000000000	0
484	3	518	0	100	88	236	1	475.95548356406	0.08113540000	0.495986719	13.00000000000	476.05464800000	35558.00000000000	0
485	1	508	0	141	86	245	1	346.12922719757	0.08388040000	0.498492802	97.00000000000	346.22880900000	34755.00000000000	0
485	2	508	0	121	87	246	1	333.96203343056	0.07866910000	0.498851846	109.00000000000	334.06167500000	35162.00000000000	0
486	1	537	0	192	86	254	1	345.89546129410	0.05044640000	0.516083797	675.00000000000	345.99796300000	34764.00000000000	0
486	2	537	0	100	87	253	1	338.11085103044	0.05121400000	0.51639354	685.00000000000	338.21340400000	35169.00000000000	0
486	3	537	0	121	88	253	1	333.37251087121	0.04944420000	0.516672468	694.00000000000	333.47511000000	35575.00000000000	0
486	4	537	0	121	89	252	1	326.08852034934	0.05259590000	0.516796484	698.00000000000	326.19114000000	35980.00000000000	0
486	5	537	0	100	90	251	1	318.49611308686	0.05852860000	0.516858504	700.00000000000	318.59874300000	36385.00000000000	0
486	6	537	0	100	91	250	1	309.53410482335	0.05177130000	0.51692053	702.00000000000	309.63674500000	36790.00000000000	0
487	1	494	0	141	86	319	1	659.58813096388	0.05310510000	0.508705442	435.00000000000	659.68941000000	34829.00000000000	0
487	2	494	0	100	87	318	1	652.86070864096	0.03993010000	0.508858077	440.00000000000	652.96201300000	35234.00000000000	0
488	1	487	0	100	87	323	1	721.78055227590	0.15956900000	0.496522674	31.00000000000	721.87980600000	35239.00000000000	0
488	2	487	0	121	87	322	1	705.43751542317	0.16094500000	0.496641854	35.00000000000	705.53678900000	35238.00000000000	0
488	3	487	0	141	87	321	1	689.59151063662	0.15375800000	0.496820677	41.00000000000	689.69081400000	35237.00000000000	0
488	4	487	0	121	86	320	1	668.51184870579	0.11913700000	0.496880299	43.00000000000	668.61116200000	34830.00000000000	0
489	1	488	0	100	86	327	1	777.98057752216	0.10672900000	0.49595696	12.00000000000	778.07973700000	34837.00000000000	0
489	2	488	0	100	86	326	1	767.30769656406	0.10814200000	0.495986719	13.00000000000	767.40686100000	34836.00000000000	0
489	3	488	0	121	86	325	1	756.35211660572	0.12358400000	0.496016479	14.00000000000	756.45128600000	34835.00000000000	0
489	4	488	0	121	86	324	1	742.59084164712	0.14238200000	0.496046241	15.00000000000	742.69001600000	34834.00000000000	0
490	1	479	0	121	89	94	1	240.97338649531	0.13508100000	0.496701454	37.00000000000	241.07267000000	35822.00000000000	0
490	2	479	0	221	88	93	1	228.55689690733	0.09114520000	0.497059208	49.00000000000	228.65624000000	35415.00000000000	0
490	3	479	0	171	88	92	1	219.10756903673	0.12545600000	0.497178517	53.00000000000	219.20693200000	35414.00000000000	0
490	4	479	0	121	88	91	1	203.46557625360	0.14522000000	0.497387375	60.00000000000	203.56497400000	35413.00000000000	0
490	5	479	0	121	87	90	1	184.51220778088	0.11513800000	0.49795472	79.00000000000	184.61170000000	35006.00000000000	0
490	6	479	0	141	87	89	1	174.88662390471	0.08807240000	0.498104129	84.00000000000	174.98614100000	35005.00000000000	0
490	7	479	0	121	87	88	1	166.89768695251	0.07888630000	0.498163905	86.00000000000	166.99721400000	35004.00000000000	0
491	1	596	0	141	87	222	1	557.55868243761	0.36521400000	0.495897449	10.00000000000	557.65783200000	35138.00000000000	0
491	2	596	0	121	88	222	1	521.03728852216	0.35399700000	0.49595696	12.00000000000	521.13644800000	35544.00000000000	0
491	3	596	0	121	89	222	1	486.75930964712	0.32429800000	0.496046241	15.00000000000	486.85848400000	35950.00000000000	0
491	4	596	0	121	90	221	1	443.51038496945	0.30714200000	0.4962844	23.00000000000	443.60959900000	36355.00000000000	0
491	5	596	0	100	91	221	1	412.66353520077	0.27174300000	0.496463095	29.00000000000	412.76277900000	36761.00000000000	0
491	6	596	0	121	92	221	1	389.16181535003	0.21060400000	0.49658226	33.00000000000	389.26107900000	37167.00000000000	0
491	7	596	0	141	93	221	1	370.54269945936	0.17208800000	0.496671653	36.00000000000	370.64197800000	37573.00000000000	0
491	8	596	0	141	94	220	1	348.20010860167	0.14082700000	0.496790868	40.00000000000	348.29940700000	37978.00000000000	0
491	9	596	0	100	95	219	1	330.71089467133	0.12164300000	0.496850487	42.00000000000	330.81020300000	38383.00000000000	0
492	1	518	0	121	87	234	1	502.25338443761	0.16697400000	0.495897449	10.00000000000	502.35253400000	35150.00000000000	0
492	2	518	0	121	88	235	1	478.63964468828	0.15261500000	0.496076004	16.00000000000	478.73882400000	35557.00000000000	0
493	1	539	0	121	87	267	1	450.75435848001	0.10306600000	0.495927204	11.00000000000	450.85351300000	35183.00000000000	0
493	2	539	0	141	87	266	1	440.44769764712	0.12136400000	0.496046241	15.00000000000	440.54687200000	35182.00000000000	0
493	3	539	0	141	88	265	1	420.69641893002	0.13695200000	0.496254624	22.00000000000	420.79562800000	35587.00000000000	0
493	4	539	0	121	89	264	1	401.71166804755	0.14883100000	0.496343958	25.00000000000	401.81089200000	35992.00000000000	0
493	5	539	0	121	90	263	1	378.60065120077	0.11966300000	0.496463095	29.00000000000	378.69989500000	36397.00000000000	0
493	6	539	0	100	91	263	1	371.00999138672	0.11155700000	0.496612056	34.00000000000	371.10926000000	36803.00000000000	0
494	1	531	0	192	87	317	1	649.63151235079	0.03893560000	0.509866614	473.00000000000	649.73298400000	35233.00000000000	0
494	2	531	0	100	88	316	1	643.97972090473	0.03101120000	0.510050199	479.00000000000	644.08122300000	35638.00000000000	0
494	3	531	0	100	89	315	1	640.86015237278	0.02713240000	0.510264465	486.00000000000	640.96169000000	36043.00000000000	0
494	4	531	0	141	90	315	1	637.63948098520	0.02964060000	0.510417567	491.00000000000	637.74104400000	36449.00000000000	0
495	1	488	0	100	88	325	1	760.11879243761	0.15493800000	0.495897449	10.00000000000	760.21794200000	35647.00000000000	0
495	2	488	0	121	87	324	1	738.20722660572	0.15960200000	0.496016479	14.00000000000	738.30639600000	35240.00000000000	0
496	1	479	0	192	88	87	1	168.51331074670	0.13917300000	0.502546991	232.00000000000	168.61356700000	35409.00000000000	0
497	1	428	0	121	94	105	1	244.28694372960	0.14948700000	0.497894969	77.00000000000	244.38642600000	37863.00000000000	0
497	2	428	0	121	93	106	1	225.72767406763	0.11652900000	0.498313377	91.00000000000	225.82722600000	37458.00000000000	0
497	3	428	0	100	92	106	1	215.54505935689	0.09438250000	0.498732136	105.00000000000	215.64468100000	37052.00000000000	0
497	4	428	0	100	91	107	1	203.24992241252	0.08685600000	0.498821916	108.00000000000	203.34955900000	36647.00000000000	0
497	5	428	0	100	90	108	1	190.97844244836	0.08907560000	0.498881778	110.00000000000	191.07808900000	36242.00000000000	0
497	6	428	0	141	89	108	1	181.84049962768	0.11601800000	0.499211149	121.00000000000	181.94020100000	35836.00000000000	0
497	7	428	0	121	88	109	1	161.94860865705	0.09131890000	0.499271058	123.00000000000	162.04832000000	35431.00000000000	0
498	1	428	0	141	88	110	1	161.94765244953	0.04291640000	0.51023385	485.00000000000	162.04918500000	35432.00000000000	0
499	1	498	0	171	89	115	1	210.82891670359	0.17925500000	0.497865096	76.00000000000	210.92839400000	35843.00000000000	0
499	2	498	0	100	89	114	1	194.40365478088	0.11829800000	0.49795472	79.00000000000	194.50314700000	35842.00000000000	0
499	3	498	0	141	88	113	1	184.17265197603	0.07416540000	0.498193796	87.00000000000	184.27218400000	35435.00000000000	0
499	4	498	0	192	88	112	1	176.57392511194	0.07528620000	0.498373178	93.00000000000	176.67348700000	35434.00000000000	0
499	5	498	0	121	88	111	1	169.11538513372	0.07312150000	0.498403081	94.00000000000	169.21495200000	35433.00000000000	0
500	1	499	0	121	91	126	1	539.53643256406	0.11872200000	0.495986719	13.00000000000	539.63559700000	36666.00000000000	0
500	2	499	0	121	90	125	1	522.74665864712	0.18224200000	0.496046241	15.00000000000	522.84583300000	36259.00000000000	0
500	3	499	0	171	89	124	1	487.99066572919	0.27888400000	0.49610577	17.00000000000	488.08985000000	35852.00000000000	0
500	4	499	0	100	88	123	1	443.86639285043	0.29928000000	0.496195077	20.00000000000	443.96559200000	35445.00000000000	0
500	5	499	0	121	88	122	1	415.21092300862	0.34934800000	0.496314178	24.00000000000	415.31014200000	35444.00000000000	0
500	6	499	0	121	88	121	1	373.99667620077	0.32151200000	0.496463095	29.00000000000	374.09592000000	35443.00000000000	0
500	7	499	0	100	88	120	1	350.90858523846	0.19358900000	0.496492883	30.00000000000	351.00783400000	35442.00000000000	0
500	8	499	0	121	88	119	1	335.27894227590	0.19405300000	0.496522674	31.00000000000	335.37819600000	35441.00000000000	0
500	9	499	0	141	88	118	1	312.09796742317	0.25571400000	0.496641854	35.00000000000	312.19724100000	35440.00000000000	0
500	10	499	0	121	89	117	1	272.55400449531	0.33729700000	0.496701454	37.00000000000	272.65328800000	35845.00000000000	0
500	11	499	0	121	89	116	1	233.05631760167	0.30862400000	0.496790868	40.00000000000	233.15561600000	35844.00000000000	0
501	1	482	0	100	94	160	1	79.68915235272	0.02519170000	0.606660393	3370.00000000000	79.80644000000	37918.00000000000	0
501	2	482	0	100	93	161	1	76.66472322262	0.02308650000	0.607170202	3384.00000000000	76.78209300000	37513.00000000000	0
501	3	482	0	121	92	162	1	73.15918300641	0.02044280000	0.607388822	3390.00000000000	73.27658800000	37108.00000000000	0
501	4	482	0	141	91	163	1	70.88256565149	0.01004900000	0.607571066	3395.00000000000	71.00000000000	36703.00000000000	0
501	5	482	0	150	90	163	1	70.48254803502	0.01154980000	0.607680439	3398.00000000000	70.60000000000	36297.00000000000	0
501	6	482	0	100	89	164	1	67.78144916227	0.02442820000	0.607716901	3399.00000000000	67.89890700000	35892.00000000000	0
501	7	482	0	121	88	164	1	64.80574454228	0.01806540000	0.6078263	3402.00000000000	64.92322000000	35486.00000000000	0
502	1	482	0	121	88	165	1	63.73404831137	0.00534833000	10.53764276	50949.00000000000	65.00000000000	35487.00000000000	1
503	1	502	0	121	88	167	1	69.70400307320	0.06346720000	0.501101738	184.00000000000	69.80401900000	35489.00000000000	0
503	2	502	0	100	89	166	1	65.78997407110	0.01698480000	0.501161874	186.00000000000	65.89000000000	35894.00000000000	0
504	1	551	0	150	88	184	1	193.50874898463	0.08574150000	0.500200566	154.00000000000	193.60861500000	35506.00000000000	0
504	2	551	0	121	89	183	1	185.75177800943	0.06176430000	0.500320628	158.00000000000	185.85166400000	35911.00000000000	0
504	3	551	0	100	90	182	1	176.03913202033	0.06407120000	0.500380671	160.00000000000	176.13902800000	36316.00000000000	0
504	4	551	0	141	91	181	1	167.62966803481	0.08092790000	0.500470747	163.00000000000	167.72957900000	36721.00000000000	0
504	5	551	0	171	92	181	1	157.39042706475	0.10620100000	0.500741074	172.00000000000	157.49038300000	37127.00000000000	0
504	6	551	0	121	93	181	1	146.38939506866	0.07725050000	0.500801167	174.00000000000	146.48936100000	37533.00000000000	0
504	7	551	0	100	94	180	1	140.09745307157	0.05267410000	0.500861267	176.00000000000	140.19742900000	37938.00000000000	0
504	8	551	0	100	95	179	1	131.49085807387	0.08019640000	0.501071673	183.00000000000	131.59086900000	38343.00000000000	0
504	9	551	0	100	95	178	1	121.53731806801	0.07701040000	0.501222017	188.00000000000	121.63735400000	38342.00000000000	0
504	10	551	0	100	95	177	1	116.08874306392	0.05871550000	0.501282167	190.00000000000	116.18878900000	38341.00000000000	0
504	11	551	0	100	95	176	1	109.79418405273	0.06225180000	0.501402489	194.00000000000	109.89425000000	38340.00000000000	0
504	12	551	0	141	96	175	1	101.08852904171	0.08516050000	0.50149275	197.00000000000	101.18861000000	38745.00000000000	0
504	13	551	0	141	96	174	1	90.21222803312	0.10525700000	0.501552932	199.00000000000	90.31231900000	38744.00000000000	0
504	14	551	0	121	96	173	1	80.03710902352	0.08436470000	0.501613122	201.00000000000	80.13721000000	38743.00000000000	0
504	15	551	0	100	96	172	1	73.33927901834	0.04755610000	0.50164322	202.00000000000	73.43938500000	38742.00000000000	0
504	16	551	0	100	96	171	1	70.52584696794	0.01451240000	0.501884066	210.00000000000	70.62599300000	38741.00000000000	0
504	17	551	0	100	95	170	1	70.39984896052	0.00115256000	0.50191418	211.00000000000	70.50000000000	38334.00000000000	0
504	18	551	0	100	94	169	1	70.19984395284	0.01093620000	0.501944296	212.00000000000	70.30000000000	37927.00000000000	0
505	1	504	0	192	88	190	1	282.33088248001	0.15633500000	0.495927204	11.00000000000	282.43003700000	35512.00000000000	0
505	2	504	0	141	88	189	1	266.69735164712	0.16395400000	0.496046241	15.00000000000	266.79652600000	35511.00000000000	0
505	3	504	0	141	88	188	1	249.53998476985	0.18634000000	0.496135537	18.00000000000	249.63917400000	35510.00000000000	0
505	4	504	0	100	88	187	1	229.42924793002	0.16534500000	0.496254624	22.00000000000	229.52845700000	35509.00000000000	0
505	5	504	0	121	88	186	1	216.47102908622	0.11164000000	0.496373739	26.00000000000	216.57025800000	35508.00000000000	0
505	6	504	0	121	88	185	1	207.10127823846	0.11480800000	0.496492883	30.00000000000	207.20052700000	35507.00000000000	0
506	1	619	0	141	88	204	1	375.72732564712	0.27485300000	0.496046241	15.00000000000	375.82650000000	35526.00000000000	0
506	2	619	0	121	89	203	1	336.85728376985	0.19594100000	0.496135537	18.00000000000	336.95647300000	35931.00000000000	0
506	3	619	0	171	90	202	1	320.30669400862	0.14238900000	0.496314178	24.00000000000	320.40591300000	36336.00000000000	0
506	4	619	0	171	91	202	1	303.53192008622	0.19585600000	0.496373739	26.00000000000	303.63114900000	36742.00000000000	0
506	5	619	0	121	92	203	1	271.85843249531	0.20888700000	0.496701454	37.00000000000	271.95771600000	37149.00000000000	0
506	6	619	0	121	93	204	1	244.44975063662	0.14557700000	0.496820677	41.00000000000	244.54905400000	37556.00000000000	0
506	7	619	0	100	94	203	1	230.68301287436	0.09256060000	0.497029385	48.00000000000	230.78235100000	37961.00000000000	0
506	8	619	0	141	95	203	1	221.90540997253	0.08272300000	0.497118859	51.00000000000	222.00476300000	38367.00000000000	0
506	9	619	0	100	96	203	1	214.13839700475	0.07779430000	0.497148687	52.00000000000	214.23775500000	38773.00000000000	0
506	10	619	0	121	97	202	1	203.11901134282	0.07025040000	0.497476913	63.00000000000	203.21842400000	39178.00000000000	0
507	1	597	0	121	88	225	1	527.02761143761	0.35026300000	0.495897449	10.00000000000	527.12676100000	35547.00000000000	0
507	2	597	0	100	89	225	1	492.00131548001	0.29676200000	0.495927204	11.00000000000	492.10047000000	35953.00000000000	0
507	3	597	0	121	90	225	1	467.67529052216	0.23333900000	0.49595696	12.00000000000	467.77445000000	36359.00000000000	0
507	4	597	0	100	91	226	1	436.07905393002	0.21192700000	0.496254624	22.00000000000	436.17826300000	36766.00000000000	0
507	5	597	0	141	92	226	1	416.03556804755	0.21311700000	0.496343958	25.00000000000	416.13479200000	37172.00000000000	0
507	6	597	0	121	93	226	1	393.45567716284	0.22116600000	0.496433308	28.00000000000	393.55491600000	37578.00000000000	0
507	7	597	0	141	94	225	1	362.83320249531	0.24389400000	0.496701454	37.00000000000	362.93248600000	37983.00000000000	0
507	8	597	0	192	95	225	1	335.70771653101	0.16853000000	0.496731257	38.00000000000	335.80700500000	38389.00000000000	0
508	1	535	0	100	88	247	1	323.87773003754	0.06892130000	0.50152284	198.00000000000	323.97781600000	35569.00000000000	0
508	2	535	0	171	89	247	1	317.02140800132	0.05063660000	0.501733524	205.00000000000	317.12152900000	35975.00000000000	0
508	3	535	0	121	90	248	1	312.39542895284	0.04641330000	0.501944296	212.00000000000	312.49558500000	36382.00000000000	0
508	4	535	0	121	91	248	1	306.38379394491	0.06019530000	0.501974414	213.00000000000	306.48395500000	36788.00000000000	0
509	1	529	0	121	88	291	1	457.10621652418	0.04397050000	0.525867432	988.00000000000	457.21033500000	35613.00000000000	0
509	2	529	0	121	89	290	1	450.96299490524	0.04729460000	0.525962096	991.00000000000	451.06712900000	36018.00000000000	0
509	3	529	0	100	90	289	1	443.72924949131	0.04590890000	0.526025215	993.00000000000	443.83339400000	36423.00000000000	0
510	1	496	0	121	90	85	1	237.75564448001	0.21622600000	0.495927204	11.00000000000	237.85479900000	36219.00000000000	0
510	2	496	0	100	89	86	1	207.17664052216	0.24480500000	0.49595696	12.00000000000	207.27580000000	35814.00000000000	0
511	1	496	0	141	96	84	1	401.09039660572	0.24874100000	0.496016479	14.00000000000	401.18956600000	38654.00000000000	0
511	2	496	0	121	95	84	1	376.21624696945	0.20594900000	0.4962844	23.00000000000	376.31546100000	38248.00000000000	0
511	3	496	0	100	94	84	1	359.90054604755	0.17884700000	0.496343958	25.00000000000	359.99977000000	37842.00000000000	0
511	4	496	0	141	93	85	1	332.38890627590	0.29694000000	0.496522674	31.00000000000	332.48816000000	37437.00000000000	0
511	5	496	0	100	92	86	1	275.91312453101	0.33425400000	0.496731257	38.00000000000	276.01241300000	37032.00000000000	0
511	6	496	0	141	91	86	1	248.99669063662	0.27105400000	0.496820677	41.00000000000	249.09599400000	36626.00000000000	0
511	7	496	0	121	90	87	1	210.39653270579	0.28840300000	0.496880299	43.00000000000	210.49584600000	36221.00000000000	0
511	8	496	0	121	89	87	1	180.01031087436	0.20941100000	0.497029385	48.00000000000	180.10964900000	35815.00000000000	0
512	1	496	0	100	92	91	1	245.86982297780	0.16198700000	0.500170555	153.00000000000	245.96968400000	37037.00000000000	0
512	2	496	0	141	91	90	1	226.68644399120	0.12914300000	0.500230579	155.00000000000	226.78631500000	36630.00000000000	0
512	3	496	0	100	90	89	1	209.34265005061	0.12339500000	0.500590875	167.00000000000	209.44258100000	36223.00000000000	0
512	4	496	0	121	89	88	1	191.78486705702	0.14435200000	0.500650949	169.00000000000	191.88480800000	35816.00000000000	0
513	1	490	0	100	90	96	1	278.46700648001	0.13995900000	0.495927204	11.00000000000	278.56616100000	36230.00000000000	0
513	2	490	0	141	89	95	1	258.67372168828	0.15848100000	0.496076004	16.00000000000	258.77290100000	35823.00000000000	0
514	1	498	0	121	93	112	1	192.21919268099	0.05596990000	0.506664551	368.00000000000	192.32013300000	37464.00000000000	0
514	2	498	0	100	92	111	1	184.88897249090	0.05698930000	0.506786165	372.00000000000	184.98993300000	37057.00000000000	0
514	3	498	0	121	91	110	1	176.10013719821	0.05969160000	0.506968641	378.00000000000	176.20112800000	36650.00000000000	0
514	4	498	0	100	90	110	1	170.37639674212	0.05044690000	0.507242478	387.00000000000	170.47743300000	36244.00000000000	0
514	5	498	0	100	89	110	1	166.01070163799	0.04214120000	0.507303351	389.00000000000	166.11174800000	35838.00000000000	0
515	1	502	0	171	92	167	1	64.67764702438	0.00386968000	10.40195606	50733.00000000000	65.93000000000	37113.00000000000	1
515	2	502	0	121	91	166	1	64.65714598299	0.00012071100	10.40695019	50741.00000000000	65.91000000000	36706.00000000000	1
515	3	502	0	100	90	166	1	64.64626867815	0.00146421000	10.4156957	50755.00000000000	65.90000000000	36300.00000000000	1
515	4	502	0	100	89	165	1	64.24608060435	0.00391421000	10.4175707	50758.00000000000	65.50000000000	35893.00000000000	1
516	1	523	0	141	89	211	1	368.58494448001	0.19780200000	0.495927204	11.00000000000	368.68409900000	35939.00000000000	0
516	2	523	0	121	90	210	1	340.61147876985	0.23542500000	0.496135537	18.00000000000	340.71066800000	36344.00000000000	0
517	1	635	0	192	89	216	1	451.67657356406	0.23784000000	0.495986719	13.00000000000	451.77573800000	35944.00000000000	0
517	2	635	0	141	90	215	1	418.04087060572	0.19764600000	0.496016479	14.00000000000	418.14004000000	36349.00000000000	0
517	3	635	0	141	90	214	1	402.29563896945	0.16196600000	0.4962844	23.00000000000	402.39485300000	36348.00000000000	0
517	4	635	0	171	91	213	1	378.75172304755	0.13125600000	0.496343958	25.00000000000	378.85094700000	36753.00000000000	0
517	5	635	0	100	92	213	1	369.14855308622	0.11009700000	0.496373739	26.00000000000	369.24778200000	37159.00000000000	0
517	6	635	0	100	93	213	1	356.73221923846	0.09529890000	0.496492883	30.00000000000	356.83146800000	37565.00000000000	0
517	7	635	0	141	94	214	1	347.33693031308	0.06741570000	0.496552466	32.00000000000	347.43618900000	37972.00000000000	0
517	8	635	0	100	95	214	1	340.49723649531	0.07723090000	0.496701454	37.00000000000	340.59652000000	38378.00000000000	0
517	9	635	0	141	96	215	1	328.32578156646	0.07913800000	0.496761062	39.00000000000	328.42507500000	38785.00000000000	0
517	10	635	0	121	97	216	1	318.11360560167	0.08814900000	0.496790868	40.00000000000	318.21290400000	39192.00000000000	0
517	11	635	0	141	98	216	1	307.70483803673	0.09616420000	0.497178517	53.00000000000	307.80420100000	39598.00000000000	0
517	12	635	0	121	99	217	1	295.22560816215	0.11599400000	0.497297854	57.00000000000	295.32499100000	40005.00000000000	0
518	1	581	0	192	89	235	1	464.81395631308	0.10999100000	0.496552466	32.00000000000	464.91321500000	35963.00000000000	0
518	2	581	0	121	90	234	1	449.05075845936	0.13347200000	0.496671653	36.00000000000	449.15003700000	36368.00000000000	0
518	3	581	0	100	91	233	1	427.06220384115	0.15072700000	0.496999564	47.00000000000	427.16153700000	36773.00000000000	0
518	4	581	0	100	92	232	1	406.41864394005	0.14946400000	0.497089032	50.00000000000	406.51799200000	37178.00000000000	0
518	5	581	0	100	93	231	1	384.78748503673	0.12825200000	0.497178517	53.00000000000	384.88684800000	37583.00000000000	0
518	6	581	0	171	94	230	1	370.14355716215	0.09103470000	0.497297854	57.00000000000	370.24294000000	37988.00000000000	0
518	7	581	0	100	95	229	1	359.03892731333	0.07535450000	0.497447065	62.00000000000	359.13833500000	38393.00000000000	0
519	1	471	0	121	92	341	1	896.04398352216	0.21011700000	0.49595696	12.00000000000	896.14314300000	37287.00000000000	0
519	2	471	0	141	91	341	1	875.03229768828	0.19390100000	0.496076004	16.00000000000	875.13147700000	36881.00000000000	0
519	3	471	0	141	90	341	1	857.26365085043	0.15633200000	0.496195077	20.00000000000	857.36285000000	36475.00000000000	0
519	4	471	0	100	89	341	1	843.76585500862	0.13512200000	0.496314178	24.00000000000	843.86507400000	36069.00000000000	0
520	1	471	0	121	91	344	1	889.20543043761	0.16036100000	0.495897449	10.00000000000	889.30458000000	36884.00000000000	0
520	2	471	0	100	90	343	1	866.52689460572	0.13919500000	0.496016479	14.00000000000	866.62606400000	36477.00000000000	0
520	3	471	0	100	89	342	1	849.83504168828	0.12829600000	0.496076004	16.00000000000	849.93422100000	36070.00000000000	0
521	1	490	0	121	91	96	1	287.55675060572	0.14166700000	0.496016479	14.00000000000	287.65592000000	36636.00000000000	0
521	2	490	0	100	90	95	1	267.52194276985	0.16469700000	0.496135537	18.00000000000	267.62113200000	36229.00000000000	0
522	1	499	0	100	91	121	1	386.22892848001	0.35437200000	0.495927204	11.00000000000	386.32808300000	36661.00000000000	0
522	2	499	0	121	91	120	1	350.79174956406	0.35242300000	0.495986719	13.00000000000	350.89091400000	36660.00000000000	0
522	3	499	0	121	91	119	1	315.74429485043	0.30978900000	0.496195077	20.00000000000	315.84349400000	36659.00000000000	0
522	4	499	0	121	90	118	1	277.68722100862	0.23972900000	0.496314178	24.00000000000	277.78644000000	36252.00000000000	0
522	5	499	0	100	90	117	1	256.65184312465	0.21673900000	0.496403523	27.00000000000	256.75107700000	36251.00000000000	0
522	6	499	0	171	90	116	1	234.33934223846	0.19468400000	0.496492883	30.00000000000	234.43859100000	36250.00000000000	0
523	1	595	0	100	90	209	1	313.30613059732	0.16504100000	0.499151247	119.00000000000	313.40582200000	36343.00000000000	0
523	2	595	0	100	91	208	1	294.04491265705	0.15749900000	0.499271058	123.00000000000	294.14462400000	36748.00000000000	0
523	3	595	0	121	92	208	1	276.16479475197	0.17027800000	0.499480795	130.00000000000	276.26454100000	37154.00000000000	0
523	4	595	0	100	93	207	1	253.28913787644	0.14218100000	0.499810562	141.00000000000	253.38893900000	37559.00000000000	0
523	5	595	0	100	94	206	1	235.94997689583	0.09657180000	0.499870542	143.00000000000	236.04978800000	37964.00000000000	0
523	6	595	0	121	95	205	1	225.97445595583	0.07269680000	0.500080532	150.00000000000	226.07430200000	38369.00000000000	0
524	1	536	0	141	90	250	1	313.90783448001	0.05249640000	0.495927204	11.00000000000	314.00698900000	36384.00000000000	0
524	2	536	0	100	91	249	1	306.48370856406	0.04634580000	0.495986719	13.00000000000	306.58287300000	36789.00000000000	0
525	1	529	0	100	91	291	1	461.54628638672	0.10739000000	0.496612056	34.00000000000	461.64555500000	36831.00000000000	0
525	2	529	0	100	90	290	1	447.44132856646	0.07320610000	0.496761062	39.00000000000	447.54062200000	36424.00000000000	0
525	3	529	0	100	91	289	1	440.84043074000	0.03762570000	0.496910113	44.00000000000	440.93974900000	36829.00000000000	0
526	1	604	0	141	91	136	1	487.63573060572	0.19692600000	0.496016479	14.00000000000	487.73490000000	36676.00000000000	0
